id,cat,name,hours,pm,drop,url
20,A2_maintenance_periodic,Polkascan DOT Prop 008  Q4 2023,127.0,0.79,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q4.md
43,A2_maintenance_periodic,Polkascan Python API  Apr 2021 Report (Proposal 38 Month 1),140.0,0.75,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
115,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Aug 2021),114.0,0.71,,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md
93,A2_maintenance_periodic,Polkascan py-substrate-interface  Q2/Q3 2023,112.0,0.7,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
200,A2_maintenance_periodic,Polkascan PolkADAPT  Kusama TP-57 Progress Report 1,96.0,0.6,,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md raw.githubusercontent
14,A2_maintenance_periodic,Polkascan DOT Prop 008  Q1 2022,92.0,0.58,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md
16,A2_maintenance_periodic,Polkascan DOT Prop 008  Q3 2022,91.0,0.57,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md
135,A2_maintenance_periodic,Stakeworld Q2 2023 Kusama SNA/maint,87.0,0.54,,2023-Q2-kusama-maintenance-innovation.md
51,A2_maintenance_periodic,Polkascan Python API  February 2022 (peak month within Q1),82.0,0.51,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
21,A2_maintenance_periodic,Polkascan DOT Prop 008  Q1 2024,65.0,0.41,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2024Q1.md
134,A2_maintenance_periodic,Stakeworld Q2 2023 Polkadot (setup+maint),62.0,0.39,,2023-Q2-polkadot.md
15,A2_maintenance_periodic,Polkascan DOT Prop 008  Q2 2022,59.0,0.37,,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md
133,A2_maintenance_periodic,Stakeworld Q3 2023 Kusama (pre-funded),45.0,0.28,,2023-Q3-kusama.md
132,A2_maintenance_periodic,Stakeworld Q3 2023 Kusama Extra (retroactive),30.0,0.19,,2023-Q3-kusama-2.md
137,A2_maintenance_periodic,Stakeworld Q1 2023 (Kusama+Polkadot),27.0,0.17,,2023-Q1-maintenance.md
73,A2_maintenance_periodic,Polkascan Treasury Spending Report (Polkadot Gov launch2023 Q3),16.0,0.11,,https://polkadot.polkassembly.io/referenda/459 polkadot.polkassembly
136,A2_maintenance_periodic,Stakeworld Q4 2023 / Q1 2024 Kusama,12.0,0.08,,2023-Q4.kusama.md
56,B_category_component,JAM Search Engine  Backend Development Component,120.0,0.75,,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
57,B_category_component,JAM Search Engine  Frontend Development Component,80.0,0.5,,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
52,B_category_component,Polkascan  November 2020 Technical Debt Component only,52.0,0.33,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
54,B_category_component,Polkascan  Nov 2020 Bugs & Maintenance Component,34.0,0.21,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
53,B_category_component,Polkascan  Nov 2020 Community Support Component,30.0,0.19,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
55,B_category_component,Polkascan  Nov 2020 Feature Development Component,20.0,0.13,,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
86,C_infra_ops,SQD/Subsquid  Public Data Indexing Infrastructure Q4 2024 (Ref #1730),480.0,3.0,,polkadot.subsquare https://polkadot.subsquare.io/referenda/1730
101,C_infra_ops,RadiumBlock  RPC Infrastructure Retroactive,480.0,3.0,,https://polkadot.subsquare.io/referenda/544
99,C_infra_ops,Subsquare Referendum #1688  Retroactive Infra Work,240.0,1.5,,https://polkadot.subsquare.io/referenda/1688
38,C_infra_ops,Stakeworld  Polkadot RPC & Bootnode Infrastructure Setup & Maintenance,17.0,0.78,,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
190,C_infra_ops,Stakeworld RPC+Snapshot+Bootnode infra,87.0,0.57,,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-kusama-maintenance-innovation.md
188,C_infra_ops,Stakeworld RPC+Bootnode infra,62.0,0.41,,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
50,C_infra_ops,Stakeworld  Polkadot Coretime Infrastructure (retroactive child bounty),60.0,0.38,,polkadot.subsquare https://polkadot.subsquare.io/treasury/child-bounties/32_861
70,C_infra_ops,Stakeworld RPC/Bootnode Infra Q2 2023  Retroactive,53.0,0.33,,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md github
191,C_infra_ops,Stakeworld RPC+Bootnode infra,45.0,0.3,,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q3-kusama.md
140,C_infra_ops,Stakeworld Q3 2022 Snapshot setup+maint,38.0,0.24,,Q3-setup-maintenance.md
76,C_infra_ops,RadiumBlock Khala Snapshot Service Q2Q4 2023 (labour only),30.0,0.19,,https://khala.subsquare.io/treasury/proposals/93 khala.subsquare
189,C_infra_ops,Stakeworld RPC infra,18.0,0.12,,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q3-polkadot.md
192,C_infra_ops,Stakeworld snapshot/install service,18.0,0.12,,https://github.com/stakeworld/stakeworld-treasury/blob/master/Q4-maintenance.md
131,C_infra_ops,Stakeworld Q3 2023 Polkadot RPC (retroactive),18.0,0.11,,2023-Q3-polkadot.md
139,C_infra_ops,Stakeworld Q4 2022 Snapshot maintenance,18.0,0.11,,Q4-maintenance.md
58,C_infra_ops,Stakeworld Q2 2023  RPC Node Setup (one-time),12.0,0.075,,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
138,C_infra_ops,Stakeworld Q4 2022 RPC maintenance,8.0,0.05,,Q4-RPC-setup-maintenance.md
59,C_infra_ops,Stakeworld Q2 2023  Bootnode Setup & Testing,5.0,0.031,,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
49,D_non_dev,PolkaBiz  Business Development Retroactive Treasury Request,,3.0,,polkadot.subsquare https://polkadot.subsquare.io/referenda/1686
83,D_non_dev,"Retroactive Ecosystem Activities  BD, Events, Education (Ref #1352)",450.0,2.813,,polkadot.subsquare https://polkadot.subsquare.io/referenda/1352
69,A1_dev,Subsquare 12-month Maintenance  Retroactive (dev features only),3760.0,23.5,duplicate,https://polkadot.subsquare.io/referenda/1225 polkadot.subsquare
82,A1_dev,Subsquare  12-month maintenance & features dev (Ref #1225),3760.0,23.5,duplicate,polkadot.subsquare https://polkadot.subsquare.io/referenda/1225
41,A1_dev,YieldScan Phase 2  W3F Grant (staking UX on Polkadot/Kusama),10.0,10.0,not_retroactive,tjayrush.medium https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/yieldscan_phase_2.md
40,A1_dev,ink! Analyzer  W3F Grant (semantic analysis libraries for ink! smart contracts),,9.0,not_retroactive,tjayrush.medium https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-analyzer.md
85,A1_dev,Subscan  Q3/Q4 2024 Feature Development (Ref #1366),466.0,2.913,duplicate,polkadot.subsquare https://polkadot.subsquare.io/referenda/1366
205,A1_dev,Subscan Q3/Q4 2024 Funding  Development Cost (Q3 portion)  Ref #1366,466.0,2.91,duplicate,https://polkadot.subsquare.io/referenda/1366 polkadot.subsquare
130,A1_dev,Kusama Ref #83  Explorer Upgrade + Subsquid Integration,428.0,2.68,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/referendum-83-report-20230718.md
87,A1_dev,JAM Search Engine  Retroactive Funding (FluffyLabs),250.0,1.563,duplicate,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
68,A1_dev,JAM Knowledge Base Search Engine  Retroactive,250.0,1.5625,duplicate,https://polkadot.subsquare.io/polkassembly/posts/3296 polkadot.subsquare
204,A1_dev,Retroactive Tip for Assets-related Contributions to Polkadot SDK  Ref #1657,196.0,1.23,duplicate,https://polkadot.subsquare.io/referenda/1657 polkadot.subsquare
81,A1_dev,Dot Code School PoC  Retroactive development funding,144.0,0.9,duplicate,polkadot.subsquare https://polkadot.subsquare.io/treasury/proposals/563
103,A1_dev,Polkadot.subsquare.io Ref #563  Dot Code School,144.0,0.9,duplicate,https://polkadot.subsquare.io/treasury/proposals/563
126,A1_dev,Kusama TP #57  PolkADAPT + Explorer API maintenance,139.0,0.87,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-57-report-20210111.md
Row,A1_dev,Project / Report,,,missing,Source
77,A1_dev,Substrate-ETL Retroactive Funding Q3+Q4 2022Q1+Q2 2023,,,missing,https://polkadot.polkassembly.io/treasury/509 polkadot.polkassembly
187,A2_maintenance_periodic,Polkascan PolkADAPT+Explorer UI (Subsquid),428.0,2.82,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/referendum-83-report-20230718.md
203,A2_maintenance_periodic,Polkascan Explorer Upgrade + Subsquid Integration  Kusama Ref #83,428.0,2.68,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/referendum-83-report-20230718.md raw.githubusercontent
174,A2_maintenance_periodic,Polkascan Substrate Python API,382.0,2.51,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2021Q4.md
193,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q4 2021,382.0,2.39,duplicate,polkadot.subsquare https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md raw.githubusercontent
94,A2_maintenance_periodic,Polkascan py-substrate-interface  Q4 2021,382.0,2.388,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md
184,A2_maintenance_periodic,Polkascan PolkADAPT+UI,346.0,2.28,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-164-report-20220912.md
127,A2_maintenance_periodic,Kusama TP #164  Polkascan Explorer API (PolkADAPT + Explorer),346.0,2.16,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-164-report-20220912.md
186,A2_maintenance_periodic,Polkascan Explorer,326.0,2.14,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-214-report-20230110.md
129,A2_maintenance_periodic,Kusama TP #214  Polkascan Explorer Improvements,326.0,2.04,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-214-report-20230110.md
202,A2_maintenance_periodic,Polkascan Explorer Improvements  Kusama TP-214 Delivery Report,326.0,2.04,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-214-report-20230110.md raw.githubusercontent
185,A2_maintenance_periodic,Polkascan Explorer,240.0,1.58,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-173-report-20220912.md
179,A2_maintenance_periodic,Polkascan Substrate Python API,202.0,1.33,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
92,A2_maintenance_periodic,Polkascan py-substrate-interface  Q1 2023,202.0,1.263,duplicate,github https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md
30,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,202.0,1.26,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
122,A2_maintenance_periodic,Polkascan TP #8  Python Libs (Q1 2023),202.0,1.26,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
198,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q1 2023,202.0,1.26,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md raw.githubusercontent
178,A2_maintenance_periodic,Polkascan Substrate Python API,174.0,1.14,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
31,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,174.0,1.09,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
197,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q4 2022,174.0,1.09,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md raw.githubusercontent
80,A2_maintenance_periodic,Polkascan Python Libraries  Q4 2022,174.0,1.088,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md github
90,A2_maintenance_periodic,Polkascan py-substrate-interface  Q4 2022,174.0,1.088,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md
180,A2_maintenance_periodic,Polkascan Substrate Python API,164.0,1.08,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
171,A2_maintenance_periodic,Polkascan Substrate Python API,162.0,1.07,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202107.md
199,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (TP-008)  Q2Q3 2023,164.0,1.03,duplicate,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md raw.githubusercontent
64,A2_maintenance_periodic,Polkascan Python Libraries Maintenance (Q2 2023 + Q3 2023),164.0,1.025,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md polkadot.polkassembly
162,A2_maintenance_periodic,Polkascan Substrate Python API,142.0,0.93,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
170,A2_maintenance_periodic,Polkascan Substrate Python API,141.0,0.93,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202106.md
167,A2_maintenance_periodic,Polkascan Substrate Python API,140.0,0.92,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202103.md
164,A2_maintenance_periodic,Polkascan Substrate Python API,138.0,0.91,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202012.md
165,A2_maintenance_periodic,Polkascan Substrate Python API,139.0,0.91,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202101.md
173,A2_maintenance_periodic,Polkascan Substrate Python API,139.0,0.91,duplicate,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202109.md
183,A2_maintenance_periodic,Polkascan PolkADAPT+Explorer,139.0,0.91,duplicate,https://github.com/polkascan/social-contract/blob/master/kusama/treasury-proposal-57-report-20210111.md
34,A2_maintenance_periodic,Polkascan  Substrate Python API Maintenance & Support,142.0,0.89,duplicate,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
