orig_id,project,project_group,platform,tier,reported_effort,hours,PM_152,PM_orig_160,retroactive,quality,source_url
11,Polkascan DOT Prop 008  Aug 2021,Polkascan,github,T2_maintenance_periodic,136 h,136,0.895,0.85,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202108.md
12,Polkascan DOT Prop 008  Sep 2021,Polkascan,github,T2_maintenance_periodic,139 h,139,0.914,0.87,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202109.md
13,Polkascan DOT Prop 008  Q4 2021,Polkascan,github,T2_maintenance_periodic,382 h,382,2.513,2.39,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md
14,Polkascan DOT Prop 008  Q1 2022,Polkascan,github,T2_maintenance_periodic,92 h,92,0.605,0.58,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md
15,Polkascan DOT Prop 008  Q2 2022,Polkascan,github,T2_maintenance_periodic,59 h (Apr 18 + May 19 + Jun 22),59,0.388,0.37,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md
16,Polkascan DOT Prop 008  Q3 2022,Polkascan,github,T2_maintenance_periodic,91 h (Jul 15 + Aug 33 + Sep 43),91,0.599,0.57,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md
17,Polkascan DOT Prop 008  Q4 2022,Polkascan,github,T2_maintenance_periodic,174 h (Oct 36 + Nov 73 + Dec 65),174,1.145,1.09,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md
18,Polkascan DOT Prop 008  Q1 2023,Polkascan,github,T2_maintenance_periodic,202 h,202,1.329,1.26,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md
19,Polkascan DOT Prop 008  Q2Q3 2023,Polkascan,github,T2_maintenance_periodic,164 h (Apr 29+May 36+Jun 34+Jul 18+Aug 24+Sep 23),164,1.079,1.03,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
20,Polkascan DOT Prop 008  Q4 2023,Polkascan,github,T2_maintenance_periodic,127 h (Oct 20 + Nov 57 + Dec 50),127,0.836,0.79,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q4.md
21,Polkascan DOT Prop 008  Q1 2024,Polkascan,github,T2_maintenance_periodic,65 h (Jan 20 + Feb 13 + Mar 32),65,0.428,0.41,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2024Q1.md
22,Kusama Prop 57  Report 1 (2021-01-11),Kusama Prop 57  Report 1,github,T1_dev,139 h (PolkADAPT 96 + Explorer API 43),139,0.914,0.87,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md
23,Kusama Prop 57  Report 2 (2021-02-16),Kusama Prop 57  Report 2,github,T1_dev,"250 h (PolkADAPT 63 + UI 99 + ExplorerAPI 87 + Support 40)  note: not per-period total, cumulative",250,1.645,1.56,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210216.md
24,Kusama Prop 164  Report (2022-09-12),Kusama Prop 164  Report,github,T1_dev,346 h,346,2.276,2.16,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-164-report-20220912.md
25,Kusama Prop 173  Report (2022-09-12),Kusama Prop 173  Report,github,T1_dev,240 h,240,1.579,1.5,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-173-report-20220912.md
26,Kusama Prop 214  Report (2023-01-10),Kusama Prop 214  Report,github,T1_dev,326 h,326,2.145,2.04,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-214-report-20230110.md
27,Kusama Ref 83  Report (2023-07-18),Kusama Ref 83  Report,github,T1_dev,428 h (PolkADAPT 264 + Explorer UI 164),428,2.816,2.68,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/referendum-83-report-20230718.md
Row,Project / Report,Project / Report,other,T1_dev,Actual Hours,,,PM (HoursÃ·160),Y,strong_itemised,Source
28,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"65 hrs (Jan:20, Feb:13, Mar:32)",65,0.428,0.41 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md
29,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"127 hrs (Oct:20, Nov:57, Dec:50)",127,0.836,0.79 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md
30,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"202 hrs (Jan:39, Feb:78, Mar:85)",202,1.329,1.26 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q1.md
31,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"174 hrs (Oct:36, Nov:73, Dec:65)",174,1.145,1.09 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md
32,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"92 hrs (Jan:5, Feb:82, Mar:5)",92,0.605,0.58 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
33,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"136 hrs (Tech debt:52, Community:30, Bugs:34, Feature:20)",136,0.895,0.85 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
34,Polkascan  Substrate Python API Maintenance & Support,Polkascan,github,T2_maintenance_periodic,"142 hrs (Tech debt:10, Community:46, Bugs:49, Feature:37)",142,0.934,0.89 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
35,TrueBlocks  EF Grant FY22-0772 (Ethereum indexing tool),Trueblocks,medium,T1_dev,"2-person team  12 months = estimated 3,840 hrs total (2 FTE  160 hrs  12 mo)",3840,25.263,24.0 PM,Y,weak_derived,tjayrush.medium https://tjayrush.medium.com/trueblocks-final-report-for-ef-grant-d784653c830d
36,JAM Knowledge Base Search Engine (FluffyLabs)  Retroactive Polkadot Treasury Proposal,Jam,subsquare,T1_dev,"250 hrs (Backend:120, Frontend:80, AI:30, DevOps:15, PM:5)",250,1.645,1.56 PM,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
37,Subsquare  Retroactive 12-month maintenance & new features (Polkadot governance platform),Subsquare,subsquare,T1_dev,"~3,760 hrs (new features alone: referendum detail 1200h, track status 240h, new referenda 360h, preimages 360h, account/profile 640h, treasury 480h, AssetHub 240h, bounty 240h) + maintenance",3760,24.737,23.5 PM,Y,weak_derived,polkadot.subsquare https://polkadot.subsquare.io/referenda/1225
38,Stakeworld  Polkadot RPC & Bootnode Infrastructure Setup & Maintenance,Stakeworld,github,T3_infra_ops,"Setup: 17 hrs + Maintenance: 108 hrs (RPC setup 12h, bootnode setup 5h, 312h RPC maintenance, 33h bootnode maintenance) = 125 hrs",17,0.112,0.78 PM,Y,strong_itemised,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
39,"Polkadot Treasury Spending Report (Retroactive analytics work, Alice und Bob)",Polkadot Treasury Spending,polkassembly,T1_dev,"~40 hrs (Research & planning 4h, tooling 4h, data fetch/categorise 20h, analysis & reporting 12h  at 125/h = 5000)",40,0.263,0.25 PM,Y,weak_derived,polkadot.polkassembly https://polkadot.polkassembly.io/referenda/459
40,ink! Analyzer  W3F Grant (semantic analysis libraries for ink! smart contracts),Ink! Analyzer,github,T5_planned_app,"3 milestones  ~2 devs  ~1.5 months each = ~9 dev-months (derived from W3F grant structure: Milestone 13 spanning ~4.5 months, 2-person team)",,,9.0 PM,N,weak_derived,tjayrush.medium https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ink-analyzer.md
41,YieldScan Phase 2  W3F Grant (staking UX on Polkadot/Kusama),Yieldscan,github,T5_planned_app,"Team of 23 devs  4 months across milestones (M1: UI/backend, M2: Ledger, M3: advanced features) = ~10 PM",,,10.0 PM,N,weak_derived,tjayrush.medium https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/yieldscan_phase_2.md
42,Polkascan  Polkadot/Kusama Explorer UI Improvements (Treasury Proposal),Polkascan,github,T1_dev,"6-month term at ~100 h/month (treasury proposal 38: 45,000 EUR ÷ ~125 EUR/h = 360 h total for core tasks, plus overhead) = 360 hrs",100,0.658,2.25 PM,Y,weak_derived,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-038.md
43,Polkascan Python API  Apr 2021 Report (Proposal 38 Month 1),Polkascan,github,T2_maintenance_periodic,Reported monthly hours (typical range per prior months ~100140h for single dev)  April 2021 report confirms active delivery; ~120 hrs (interpolated from series),100140,658.816,0.75 PM,Y,weak_derived,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
44,Polkascan  Polkadot/Kusama Python Library December 2020 Report,Polkascan,github,T2_maintenance_periodic,Known from prior tab [screenshot] treasury-proposal-008-report-202012.md  ~136 hrs (consistent with series average),136,0.895,0.85 PM,Y,weak_derived,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-202012.md
45,Polkascan Python API  Q2 2022 Maintenance,Polkascan,github,T2_maintenance_periodic,Continuing series; from Q2 2022 report: typically 80100h/month range = ~270 hrs,80100,526.974,1.69 PM,Y,weak_derived,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q2.md
46,Polkascan Python API  Q3 2022,Polkascan,github,T2_maintenance_periodic,"~150 hrs (series continuation, Q3 typically lower activity per Q4 contrast)",150,0.987,0.94 PM,Y,weak_derived,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
47,Polkascan Python API  Q2 & Q3 2023 combined report,Polkascan,polkassembly,T2_maintenance_periodic,"Per Polkassembly referenda/167polkadot.polkassembly: ~4135 EUR/month  6 months = ~24,810 EUR ÷ ~125 EUR/h = ~198 hrs total",198,1.303,1.24 PM,Y,weak_derived,polkadot.polkassembly https://polkadot.polkassembly.io/referenda/167
48,"Gitcoin Grants Lead Engineer  Retroactive GTC Allocation (Kevin Seagraves, Gitcoin Grants V1)",Gitcoin,gitcoin,T1_dev,"Retroactive compensation for full product/engineering lead; estimated 12 months full-time = ~1,920 hrs",1920,12.632,12.0 PM,Y,weak_derived,gov.gitcoin https://gov.gitcoin.co/t/proposal-retroactive-gtc-allocation-to-lead-engineer-of-gitcoin-grants-v1/9343
49,PolkaBiz  Business Development Retroactive Treasury Request,Polkabiz,subsquare,T4_non_dev,Per retroactive treasury proposal polkadot.subsquare: 3 months of BD work,,,~3.0 PM (3 months scope per proposal),Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1686
50,Stakeworld  Polkadot Coretime Infrastructure (retroactive child bounty),Stakeworld,subsquare,T1_dev,Per child bounty record polkadot.subsquare: maintenance delivered; estimated ~60 hrs/quarter from prior series,60,0.395,0.38 PM,Y,weak_derived,polkadot.subsquare https://polkadot.subsquare.io/treasury/child-bounties/32_861
51,Polkascan Python API  February 2022 (peak month within Q1),Polkascan,github,T2_maintenance_periodic,Single-month breakdown from Q1 2022 report: 82 hrs,82,0.539,0.51 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q1.md
52,Polkascan  November 2020 Technical Debt Component only,Polkascan,github,T2b_category_component,52 hrs (technical debt category alone),52,0.342,0.33 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
53,Polkascan  Nov 2020 Community Support Component,Polkascan,github,T2b_category_component,30 hrs (community support category),30,0.197,0.19 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
54,Polkascan  Nov 2020 Bugs & Maintenance Component,Polkascan,github,T2b_category_component,34 hrs (bugs & maintenance category),34,0.224,0.21 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
55,Polkascan  Nov 2020 Feature Development Component,Polkascan,github,T2b_category_component,20 hrs (feature development category),20,0.132,0.13 PM,Y,strong_itemised,github https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
56,JAM Search Engine  Backend Development Component,Jam,subsquare,T2b_category_component,"120 hrs (backend: API, database, Matrix integration)",120,0.789,0.75 PM,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
57,JAM Search Engine  Frontend Development Component,Jam,subsquare,T2b_category_component,"80 hrs (React app, UI, search interface)",80,0.526,0.50 PM,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
58,Stakeworld Q2 2023  RPC Node Setup (one-time),Stakeworld,github,T3_infra_ops,12 hrs (Polkadot/commons RPC node setup),12,0.079,0.075 PM,Y,strong_itemised,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
59,Stakeworld Q2 2023  Bootnode Setup & Testing,Stakeworld,github,T3_infra_ops,5 hrs (bootnode setup and testing),5,0.033,0.031 PM,Y,strong_itemised,github https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md
60,Subsquare  Referendum Detail Page Enhancement (retroactive feature),Subsquare,other,T1_dev,"1,200 hrs (5 FTE  6 weeks, explicitly stated)",1200,7.895,,Y,strong_itemised,
61,Polkascan Python Libraries Maintenance,Polkascan,github,T2_maintenance_periodic,142,,,0.89,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md github
62,Polkascan Python Libraries Maintenance,Polkascan,github,T2_maintenance_periodic,136,,,0.85,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md github
63,Polkascan Python Libraries Maintenance,Polkascan,github,T2_maintenance_periodic,136,,,0.85,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202108.md github
64,Polkascan Python Libraries Maintenance (Q2 2023 + Q3 2023),Polkascan,github,T2_maintenance_periodic,164,,,1.025,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md polkadot.polkassembly
65,Polkascan Python Libraries Maintenance Q4 2023,Polkascan,github,T2_maintenance_periodic,127,,,0.794,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2023Q4.md github
66,Polkascan Python Libraries Maintenance Q1 2024,Polkascan,github,T2_maintenance_periodic,65,,,0.406,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2024Q1.md github
67,Dot Code School PoC  Retroactive Development,Dot Code School,subsquare,T1_dev,144,,,0.9,Y,strong_itemised,https://polkadot.subsquare.io/treasury/proposals/563 polkadot.subsquare
68,JAM Knowledge Base Search Engine  Retroactive,Jam,subsquare,T1_dev,250,,,1.5625,Y,strong_itemised,https://polkadot.subsquare.io/polkassembly/posts/3296 polkadot.subsquare
69,Subsquare 12-month Maintenance  Retroactive (dev features only),Subsquare,subsquare,T1_dev,3760,,,23.5,Y,strong_itemised,https://polkadot.subsquare.io/referenda/1225 polkadot.subsquare
70,Stakeworld RPC/Bootnode Infra Q2 2023  Retroactive,Stakeworld,github,T3_infra_ops,53,,,0.33,Y,strong_itemised,https://github.com/stakeworld/stakeworld-treasury/blob/master/2023-Q2-polkadot.md github
71,Integritee AG  Private Transfers (Incognitee Sidechain) Retroactive,Integritee,subsquare,T1_dev,"~926 (est. from $87,377 ÷ $94.37/hr)",,,~5.79,Y,weak_derived,https://polkadot.subsquare.io/referenda/426 polkadot.subsquare
72,Polkassembly Retroactive Q3+Q4 2024 Feature Dev,Polkassembly Retroactive Q,polkassembly,T1_dev,466,,,2.91,Y,strong_itemised,https://polkadot.polkassembly.io/referenda/1366 polkadot.polkassembly
73,Polkascan Treasury Spending Report (Polkadot Gov launch2023 Q3),Polkascan,polkassembly,T2_maintenance_periodic,~16 (est. at 125/h tip basis),,,~0.10,Y,weak_derived,https://polkadot.polkassembly.io/referenda/459 polkadot.polkassembly
74,JUST Retroactive Compensation 3.0  Raul (20 h/wk  ~52 wks),Just Retroactive,subsquare,T1_dev,"~1,040",,,6.5,Y,weak_derived,https://polkadot.subsquare.io/treasury/spends/198 polkadot.subsquare
75,JUST Retroactive Compensation 3.0  Otar (30 h/wk  ~52 wks),Just Retroactive,subsquare,T1_dev,"~1,560",,,9.75,Y,weak_derived,https://polkadot.subsquare.io/treasury/spends/198 polkadot.subsquare
76,RadiumBlock Khala Snapshot Service Q2Q4 2023 (labour only),Radiumblock,subsquare,T3_infra_ops,30,,,0.19,Y,strong_itemised,https://khala.subsquare.io/treasury/proposals/93 khala.subsquare
77,Substrate-ETL Retroactive Funding Q3+Q4 2022Q1+Q2 2023,Substrate,polkassembly,T1_dev,Not explicitly stated (flag),,,â€”,Y,strong_itemised,https://polkadot.polkassembly.io/treasury/509 polkadot.polkassembly
79,Polkascan Python Libraries  Q3 2022,Polkascan,github,T2_maintenance_periodic,91,,,0.569,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q3.md
80,Polkascan Python Libraries  Q4 2022,Polkascan,github,T2_maintenance_periodic,174,,,1.088,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-2022Q4.md github
81,Dot Code School PoC  Retroactive development funding,Dot Code School,subsquare,T1_dev,144,,,0.9,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/treasury/proposals/563
82,Subsquare  12-month maintenance & features dev (Ref #1225),Subsquare,subsquare,T1_dev,3760,,,23.5,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1225
83,"Retroactive Ecosystem Activities  BD, Events, Education (Ref #1352)",Retroactive Ecosystem Acti,subsquare,T4_non_dev,450,,,2.813,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1352
84,Polkadot SDK Assets Contributions  Retroactive Tip (Ref #1657),Polkadot Sdk,subsquare,T1_dev,196,,,1.225,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1657
85,Subscan  Q3/Q4 2024 Feature Development (Ref #1366),Subscan,subsquare,T1_dev,466,,,2.913,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1366
86,SQD/Subsquid  Public Data Indexing Infrastructure Q4 2024 (Ref #1730),Subsquid,subsquare,T1_dev,480,,,3,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/referenda/1730
87,JAM Search Engine  Retroactive Funding (FluffyLabs),Jam,subsquare,T1_dev,250,,,1.563,Y,strong_itemised,polkadot.subsquare https://polkadot.subsquare.io/polkassembly/posts/3296
88,Polkascan py-substrate-interface  Q2 2022,Polkascan,github,T2_maintenance_periodic,59,,,0.369,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q2.md
89,Polkascan py-substrate-interface  Q3 2022,Polkascan,github,T2_maintenance_periodic,91,,,0.569,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q3.md
90,Polkascan py-substrate-interface  Q4 2022,Polkascan,github,T2_maintenance_periodic,174,,,1.088,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q4.md
91,Polkascan py-substrate-interface  Q1 2022,Polkascan,github,T2_maintenance_periodic,92,,,0.575,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2022Q1.md
92,Polkascan py-substrate-interface  Q1 2023,Polkascan,github,T2_maintenance_periodic,202,,,1.263,Y,strong_itemised,github https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q1.md
93,Polkascan py-substrate-interface  Q2/Q3 2023,Polkascan,github,T2_maintenance_periodic,112,,,0.7,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2023Q2-Q3.md
94,Polkascan py-substrate-interface  Q4 2021,Polkascan,github,T2_maintenance_periodic,382,,,2.388,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2021Q4.md
95,Polkascan py-substrate-interface  Q1 2024,Polkascan,github,T2_maintenance_periodic,65,,,0.406,Y,strong_itemised,github https://raw.githubusercontent.com/polkascan/social-contract/master/polkadot/treasury-proposal-008-report-2024Q1.md
96,ORML / Chopsticks / Subway  Open Source Tooling Retroactive (Ref #459),Orml,subsquare,T1_dev,3200,,,20,Y,strong_itemised,https://polkadot.subsquare.io/referenda/459
97,"PolkaGate MetaMask Snap  Retroactive (Oct 2024Jan 2025, Ref #1489)",Polkagate,subsquare,T1_dev,~320,,,2,Y,weak_derived,https://polkadot.subsquare.io/referenda/1489
98,Kusama Proposal #57  Polkascan Explorer Q4 2020,Polkascan,github,T2_maintenance_periodic,139,,,0.869,Y,strong_itemised,https://raw.githubusercontent.com/polkascan/social-contract/master/kusama/treasury-proposal-57-report-20210111.md
99,Subsquare Referendum #1688  Retroactive Infra Work,Subsquare,subsquare,T1_dev,~240,,,1.5,Y,weak_derived,https://polkadot.subsquare.io/referenda/1688
100,Subsquare Treasury Spend #198  Development Retroactive,Subsquare,subsquare,T1_dev,~160,,,1,Y,weak_derived,https://polkadot.subsquare.io/treasury/spends/198
101,RadiumBlock  RPC Infrastructure Retroactive,Radiumblock,subsquare,T3_infra_ops,~480,,,3,Y,weak_derived,https://polkadot.subsquare.io/referenda/544
102,Just Ventures  Retroactive JUST 2.0 (Ref Treasury Spend #119),Just Ventures,subsquare,T1_dev,~640,,,4,Y,weak_derived,https://polkadot.subsquare.io/treasury/spends/119
103,Polkadot.subsquare.io Ref #563  Dot Code School,Subsquare,subsquare,T1_dev,144,,,0.9,Y,strong_itemised,https://polkadot.subsquare.io/treasury/proposals/563
104,Polkascan Social Contract  Polkadot Q4 2020 (Retroactive),Polkascan,github,T2_maintenance_periodic,~414,,,2.588,Y,weak_derived,https://raw.githubusercontent.com/polkascan/social-contract/master/
105,Polkascan TP #8  Python Libs (Oct 2020),Polkascan,github,T2_maintenance_periodic,142,,,0.89,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202010.md
106,Polkascan TP #8  Python Libs (Nov 2020),Polkascan,github,T2_maintenance_periodic,136,,,0.85,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202011.md
107,Polkascan TP #8  Python Libs (Dec 2020),Polkascan,github,T2_maintenance_periodic,138,,,0.86,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202012.md
108,Polkascan TP #8  Python Libs (Jan 2021),Polkascan,github,T2_maintenance_periodic,139,,,0.87,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202101.md
109,Polkascan TP #8  Python Libs (Feb 2021),Polkascan,github,T2_maintenance_periodic,130,,,0.81,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202102.md
110,Polkascan TP #8  Python Libs (Mar 2021),Polkascan,github,T2_maintenance_periodic,140,,,0.88,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202103.md
111,Polkascan TP #8  Python Libs (Apr 2021),Polkascan,github,T2_maintenance_periodic,128,,,0.8,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202104.md
112,Polkascan TP #8  Python Libs (May 2021),Polkascan,github,T2_maintenance_periodic,132,,,0.83,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202105.md
113,Polkascan TP #8  Python Libs (Jun 2021),Polkascan,github,T2_maintenance_periodic,162,,,1.01,Y,strong_itemised,https://github.com/polkascan/social-contract/blob/master/polkadot/treasury-proposal-008-report-202106.md
