project_id;repo_url;reported_pm;sizing_mode;ref;ref_a;ref_b;since;until;has_ci;has_tests;has_docker;has_docs;has_audit;has_lintfmt;onchain_runtime;has_contracts;dep_consensus;dep_crosschain;dep_zkcrypto;dep_contract;ov_CPLX;ov_PVOL;notes
aeternity_sdk_q4_2023;https://github.com/aeternity/aepp-sdk-js;0.76;window;;;;2023-10-01;2023-12-31;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q4-2023; 115.26h itemised; window Oct-Dec 2023; single-dev (Denis Davidyuk) repeated-measure"
aeternity_sdk_q1_2024;https://github.com/aeternity/aepp-sdk-js;2.28;window;;;;2024-01-01;2024-03-31;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q1-2024; 346.63h itemised (final report); window Jan-Mar 2024; single-dev repeated-measure"
aeknow_org;https://github.com/jdgcs/aeknow;1.00;window;;;;2020-05-01;2021-05-31;1;0;0;1;0;1;0;1;0;0;1;1;;;"AEKnow.org component (explorer/indexer/spiders); part of AEKnow 152h/1.0PM combined; window grant period; SUM with aeknow_chain for one point"
aeknow_chain;https://github.com/jdgcs/aeknow.chain;1.00;window;;;;2020-05-01;2021-05-31;1;0;0;1;0;1;0;1;0;0;1;1;;;"AEKnow.chain component (IPFS/AENS/token funcs); part of AEKnow combined point; window grant period; SUM with aeknow_org"
ae_mdw_dec22_mar23;https://github.com/aeternity/ae_mdw;9.17;window;;;;2022-12-01;2023-03-31;1;1;1;1;0;1;0;0;0;0;0;1;;;"aeternity middleware Dec2022-Mar2023; 1394.5h per-task itemised (forum t/11073); Elixir indexing middleware; WINDOW churn matched scope (repo since 2020); SUM 4 windows for one aggregate point"
ae_mdw_q2_2023;https://github.com/aeternity/ae_mdw;5.91;window;;;;2023-04-01;2023-06-30;1;1;1;1;0;1;0;0;0;0;0;1;;;"aeternity middleware Q2-2023; 898h itemised (forum t/11320); SUM with other ae_mdw windows"
ae_mdw_jul_2023;https://github.com/aeternity/ae_mdw;2.05;window;;;;2023-07-01;2023-07-31;1;1;1;1;0;1;0;0;0;0;0;1;;;"aeternity middleware Jul-2023; 312h itemised (forum t/11635); SUM with other ae_mdw windows"
ae_mdw_aug_oct_2023;https://github.com/aeternity/ae_mdw;2.95;window;;;;2023-08-01;2023-10-01;1;1;1;1;0;1;0;0;0;0;0;1;;;"aeternity middleware Aug-Oct 2023; 448h itemised (forum t/11693); reports end Oct 1 so window cuts there; SUM with other ae_mdw windows"
aeternity_sdk_q1_2025;https://github.com/aeternity/aepp-sdk-js;1.85;window;;;;2025-01-01;2025-03-23;1;1;0;1;0;1;0;1;0;0;0;1;;;"aeternity JS SDK Q1-2025 PROVISIONAL; 280.8h itemised weekly vs 285h approved (forum t/13203); title still [Active] - confirm closeout before pooling into SDK aggregate"
ae_node_q2q4_2021;https://github.com/aeternity/aeternity;15.21;window;;;;2021-05-04;2022-01-02;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/9328, 118 entries hand-categorized from 683-entry panel window covers all reported weeks). [note truncated at original ~140 chars in the only surviving quote; verify full text against forum t/9328 before citing further detail.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ae_node_q1_2022;https://github.com/aeternity/aeternity;9.81;window;;;;2022-01-03;2022-03-31;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/10376, 59 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/10376.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ae_node_q2_2022;https://github.com/aeternity/aeternity;9.47;window;;;;2022-04-01;2022-06-30;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/10560, 55 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/10560.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.] [Driver flags re-derived at the corrected commit boundary 2026-08-17; KSLOC remeasurement to follow in this same pass.]"
ae_node_q3_2022;https://github.com/aeternity/aeternity;8.83;window;;;;2022-07-04;2022-10-02;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/10740, 66 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/10740.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ae_node_q4_2022;https://github.com/aeternity/aeternity;8.67;window;;;;2022-10-01;2022-12-31;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset (forum t/11047, 67 entries). Panel-authored=19.7% RAW (heavily contaminated by PR #3...). [truncated; verify against forum t/11047.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ae_node_q1_2023;https://github.com/aeternity/aeternity;7.06;window;;;;2023-01-25;2023-03-26;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/11198, 70 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/11198.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.] [Driver flags re-derived at the corrected commit boundary 2026-08-17; KSLOC remeasurement to follow in this same pass.]"
ae_node_q2_2023;https://github.com/aeternity/aeternity;9.7;window;;;;2023-04-21;2023-06-25;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/11354, 68 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/11354.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.] [Driver flags re-derived at the corrected commit boundary 2026-08-17; KSLOC remeasurement to follow in this same pass.]"
ae_node_q3_2023;https://github.com/aeternity/aeternity;6.95;window;;;;2023-07-03;2023-10-01;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/11708, 43 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/11708.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ae_node_q4_2023;https://github.com/aeternity/aeternity;4.4;window;;;;2023-10-02;2023-12-24;0;1;1;1;0;1;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] aeternity core-node maintenance, NODE-attributed subset of itemised per-person hours (forum t/11778, 47 entries hand-categorized from 683-entry panel). [truncated; verify against forum t/11778.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
algocash;https://github.com/ReserveLabs/AlgoCash;2.25;whole;9dcb2061aa9a1d51fe86bc8b114e90fb94cf0021;;;;;0;1;0;0;0;0;0;1;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
dot_login;https://github.com/singkeo/dot-login-substrate-node;18.0;whole;7451fb5d5a16427094fe3691488c3a9b2dafdb50;;;;;1;0;0;1;0;1;1;0;1;0;1;0;;;"OAuth2-to-Substrate wallet pallets (zkEphemeralKeys/address/jwtValidation/JWK) - M1 only, M2/M3 were future-grant scope never funded here - corrected from false REJECT (wrong search term missed hyphenated filename). PM=18.0 confirmed correctly sourced (funded Development Roadmap contains ONLY M1, 6mo x 3 FTE - M2/3/4 are under a separate Future Plans section, never funded) and the delivery doc's second repo singkeo/dot-login was found+measured (466 lines, does not change the picture) - the proposal estimate is simply implausible vs the delivered ~2.6 KSLOC (~0.9 lines/hour), flagged as a disclosed outlier (FLAGGED_OUTLIERS in calibrate_n45.py). NOTE CORRECTED 2026-08-08: an earlier same-day note here said this row was excluded from the primary fit on 2026-07-20 -- that outlier-driven exclusion was itself REVERTED later the same day per the standing rule against fit-driven exclusion (see calibrate_n45.py's REVERTED block and 6. Logs/CALIBRATION_FIT_n45_2026-07-20.md); dot_login IS included in the current primary/record fit like every other non-EXCLUDED point, carried only as a disclosed outlier flag, not removed. [RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] "
dotpay;https://github.com/bytepayment/bytepay;10.0;whole;216386fc5d86c4e01c6d424914403fe60d5354fb;;;;;0;1;1;1;0;1;0;0;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
escrow_pallet;https://github.com/herou/EscrowPallet;3.0;whole;5d4d90005318cd10388ec361f4d6d7fce288345a;;;;;1;0;1;1;0;1;1;0;1;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
ink_analyzer_779_main;https://github.com/ink-analyzer/ink-analyzer;5.974;window;;;;2024-04-01;2024-05-16;1;1;1;0;0;1;0;0;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Referendum 779, main ink-analyzer repo component of a same-scope-multi-repo retroactive grant (see ink_analyzer_779_vscode for the companion VS Code extension repo). Full original note text not recovered -- verify against referendum 779 before citing further detail. [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
ink_analyzer_779_vscode;https://github.com/ink-analyzer/ink-vscode;5.974;window;;;;2024-04-01;2024-05-16;1;1;0;0;0;1;0;0;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Referendum 779 companion repo - see ink_analyzer_779_main notes for full context. VS Code extension component of the same retroactive grant. 9 commits in-window (version bumps tied...). [truncated; verify against referendum 779.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
kodadot_m2;https://github.com/kodadot/stick;6.0;window;;;;2024-02-18;2024-08-02;1;1;1;0;0;1;0;0;0;0;0;0;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
paraspell_maint_2025_26;https://github.com/paraspell/xcm-tools;37.9;window;;;;2025-07-01;2026-06-29;1;1;0;0;0;1;0;0;1;1;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED as the first pipeline-found row (search funnel milestone 4-5). OpenGov referendum 1641 'ParaSpell XCM Tools - 12 Months of Maintenance' (Executed, funded 2025-06-30, term 2025-07 to 2026-06 complete, renewal referendum 1916 evidences delivery). Effort: rate-based '$11500 per month at $23.95...'. [truncated; verify full rate/hours derivation against referendum 1641.]"
reactivedot_r1_812;https://github.com/buffed-labs/reactive-dot;2.11;window;;;;;2024-07-24;1;1;0;1;0;1;0;0;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (1/6). OpenGov referendum 812 'A reactive library for building Substrate front-end', Executed. GENESIS round: repo buffed-labs/reactive-dot (renamed from tien/) created 2024-06-09, 3 days after this referendum. 8 weeks / ~320 hours stated. Single dev Tien Nguyen Kh... [truncated; verify against referendum 812.]"
reactivedot_r2_948;https://github.com/buffed-labs/reactive-dot;4.58;window;;;;2024-08-01;2024-11-30;1;1;0;1;0;1;0;0;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (2/6). Referendum 948, Executed. 4 months / 87 workdays / 696 hours stated. See reactivedot_r1_812 for panel context. [truncated; verify against referendum 948.]"
reactivedot_r3_1334;https://github.com/buffed-labs/reactive-dot;3.42;window;;;;2024-12-01;2025-02-28;1;1;0;1;0;1;0;0;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (3/6). Referendum 1334, Executed. Stated period 'Dec 2024 to March 2025' but duration explicitly 3 months. [truncated; verify against referendum 1334.]"
reactivedot_r4_1477;https://github.com/buffed-labs/reactive-dot;4.53;window;;;;2025-03-01;2025-06-30;1;1;0;1;0;1;0;1;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (4/6). Referendum 1477, Executed. 4 months / 86 workdays / 688 hours stated. Largest single commits this window. [truncated; verify against referendum 1477.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
reactivedot_r5_1625;https://github.com/buffed-labs/reactive-dot;4.68;window;;;;2025-07-01;2025-10-31;1;1;0;1;0;1;0;1;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (5/6). Referendum 1625, Executed. 4 months / 89 workdays / 712 hours stated. See reactivedot_r1_812 for panel context. [truncated; verify against referendum 1625.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
reactivedot_r6_1800;https://github.com/buffed-labs/reactive-dot;1.3;window;;;;2025-11-01;2026-01-31;1;1;0;1;0;1;0;1;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ADMITTED, 2nd pipeline-found panel (6/6, final to date). Referendum 1800, Executed. 3 months stated but itemised budget table gives 198 hours. [truncated; verify against referendum 1800.] [Since/until verified 2026-08-17 against primary source (aeternity forum thread / OpenGov referendum / calibrate_n45.py's own SUM_SCOPE_GROUPS comment) -- supersedes the earlier resolved-commit approximation.]"
sandox_ide;https://github.com/sandoxio/sandox;16.0;whole;b904b98f71321c171a78d3ea87bd94abad059de9;;;;;0;0;0;0;0;0;0;0;1;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
scout_poc;https://github.com/CoinFabrik/web3-grant;5.0;whole;f37be295455ce4a86ce2d0b6fb94c55128fc71c8;;;;;1;0;0;0;0;0;0;0;0;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] ink! vulnerability detection tool (curated vuln list + example vulnerable contracts + PoC detectors) - M1 only, M2 (ScoutCoinFabrik_2) is a separate un-admitted candidate on same repo"
subsmt;https://github.com/farcloud-labs/subsmt;3.0;whole;ab6480af10e1a3b7665c49ceca5da2dd7675b54d;;;;;0;0;1;1;0;0;0;0;0;0;1;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
tdot;https://github.com/nutsfinance/stable-asset;2.0;window;;;;2022-05-24;2022-09-30;0;0;1;0;0;0;1;0;1;0;0;1;;;"[RECONSTRUCTED 2026-08-17 after accidental git reset --hard wiped this uncommitted row; PM/repo_url/driver-flags re-verified against dissect_cache + dissect_<id>.json, not guessed.] Original provenance narrative (funding source detail, hour/scope breakdown) not recoverable from any safe surviving source -- notes field left minimal deliberately rather than guessed. Re-verify against the primary source (grant application / delivery record / governance proposal) before this row is cited in any publication."
