project,ecosystem,category,effort_type,rate_usd_h,labour_separable,hours,PM_152,size_status,calib_eligible,reason,source_url
AADAO Core Contributor Operations,Cosmos,NON_DEV,governance_ops,,,64,0.42,n/a,N,"source: 'primarily governance/ops, not software construction'",https://forum.cosmos.network/t/proposal-draft-terminate-aadao-mandate-and-operations-within-60-days/15701
Arbitrum Grants Council domain contributor,Arbitrum,MIXED_OPS_DEV,mixed_forward,100,,240,1.58,n/a,SENSITIVITY,"mixed ops+dev-support, forward, L2 OOD; ~$100/h",https://forum.arbitrum.foundation/t/arbitrum-d-a-o-grant-program-season-3-official-thread/28753
CoW Protocol — 15 merged PRs (retro),Ethereum,DEV_ONCHAIN,actual,,,30,0.2,unmeasurable_monorepo,N,real retro governance proposal but PRs into existing protocol (no standalone repo); 30h tiny,https://forum.cow.fi/t/grant-application-retrospective-funding-for-15-merged-cow-protocol-prs/3321
Hypha Testnet/ICS Testing Support Q1-Q2 2024,Cosmos,MAINT_SUBCORPUS,derived_range,, ,1560,10.26,measurable,SENSITIVITY,LOW-CONF: 2x derived range 1040-2080h (midpt 1560); testing/ops; OVERLAPS Prop 839 (do-not-sum),https://forum.cosmos.network/t/hypha-oversight-meeting-q1-wrap-up-q2-kickoff/13750
megaclite (ZKP lib),Polkadot,DEV_OFFCHAIN,milestone_reported,,,,3.45,measured,DROPPED,milestone/grant-reported PM; zero rows in actual-effort master -> not an admissible matched triple (HONEST_RECALIBRATION finding i),https://github.com/patractlabs/megaclite
elara (RPC layer),Polkadot,DEV_OFFCHAIN,milestone_reported,,,,4.6,measured,DROPPED,milestone/grant-reported PM; zero rows in actual-effort master -> not admissible (HONEST_RECALIBRATION finding i),https://github.com/patractlabs/elara
fennel (Substrate chain),Polkadot,DEV_ONCHAIN,milestone_reported,,,,9.0,measured,DROPPED,milestone/grant-reported PM; zero rows in actual-effort master -> not admissible (HONEST_RECALIBRATION finding i),https://github.com/fennelLabs/Fennel-Protocol
ask! ink! language,Polkadot,DEV_ONCHAIN,proposed,,,,6.9,measured,DROPPED,W3F proposed PM (cf. ink!-analyzer actual 2.79 vs proposed 9.0 = 3x gap); not admissible,https://github.com/patractlabs/ask
bagpipes (XCM builder),Polkadot,DEV_OFFCHAIN,proposed,,,,9.97,measured,DROPPED,explicitly 'proposed effort' per its own spec notes; not admissible,https://github.com/BagpipesOrg/app
aeternity Middleware (ae_mdw) Dec2022-Oct2023,aeternity,DEV_OFFCHAIN,actual,,,3052.5,20.08,measurable,Y_after_size,"HARVEST 2026-07: per-person per-task weekly hours across 4 grant windows (forum t/11073 t/11320 t/11635 t/11693); single repo aeternity/ae_mdw; 4 windows collapse to ONE aggregate point (no pseudo-replication); window churn Dec1-2022..Oct1-2023",https://forum.aeternity.com/t/completed-middleware-december-march-2023/11073
aeternity JS SDK Q1-2025,aeternity,DEV_OFFCHAIN,actual,,,280.8,1.85,measurable,Y_after_size_provisional,"HARVEST 2026-07: extends 7-quarter SDK panel to 8; itemised weekly vs 285h approved; title [Active] not [Completed] - confirm closeout",https://forum.aeternity.com/t/active-javascript-sdk-development-q1-2025/13203
Sophia language dev Q2-2023 (aesophia/aerepl),aeternity,DEV_OFFCHAIN,actual_partial,,,180,1.18,measurable,DROPPED,"HARVEST 2026-07: hours reported by only 1 of 2 devs (Gaith; Radoslaw none) for 7 of 13 weeks -> effort undercounted vs 2-dev churn; not matchable",https://forum.aeternity.com/t/active-sophia-language-and-ecosystem-development-q2-2023/11318
aeScan explorer Q1-2024..Q1-2025 (5 quarters),aeternity,DEV_OFFCHAIN,no_hours,,,,,measurable,DROPPED,"HARVEST 2026-07: weekly narrative reports but NO hours itemised in any quarter",https://forum.aeternity.com/t/active-aescan-q2-2024/12604
AE core node maintenance 2021-2025 (aeternity/aeternity),aeternity,MAINT_SUBCORPUS,actual,,,(per-window),(per-window),measurable,DEFER_PHASE2,"HARVEST 2026-07: ~20+ windows of per-person weekly hours (8-person core team) BUT work spans node+aesophia+UI repos (multi-repo scope mismatch); rich panel for Phase-2 hierarchical model; hours would need per-task repo attribution",https://forum.aeternity.com/t/completed-ae-maintenance-q2-2023/11354
plaza.fun (Polkadot Hub launchpad),Polkadot,DEV_OFFCHAIN,derived_retro,,,,18 FTE-mo,unmeasured,SENSITIVITY,"HARVEST 2026-07: retroactive + delivered (mainnet verified contracts) with per-workstream FTE-month table (~18 FM / $110k) but FTE-months not hours (TrueBlocks-class derived) AND ref REJECTED (unaudited claim)",https://polkadot.subsquare.io/referenda/1897
Polkadot-API additional features (PAPI),Polkadot,DEV_OFFCHAIN,planned_hours,95,Y,804,5.29,measurable,SENSITIVITY_planned,"HARVEST 2026-07: explicit 804h @ 95EUR/h but FORWARD-funded (executed 2026) - planned effort not actuals; upgrade if final report itemises actual hours",https://polkadot.subsquare.io/referenda/1874
Encointer retroactive Jan-Jun 2025,Kusama,MIXED_OPS_DEV,cost_retro,,,,,n/a,N,"HARVEST 2026-07: genuinely retroactive but org-level CHF lump (76k USD/6mo) mixing dev+community+media; no dev-hours separable in referendum",https://kusama.subsquare.io/referenda/564
Encointer retroactive Jul-Dec 2025,Kusama,MIXED_OPS_DEV,cost_retro,,,,,n/a,N,"HARVEST 2026-07: same pattern as Jan-Jun 2025 row; REJECTED by voters besides",https://kusama.subsquare.io/referenda/636
Virto Connect (pallet-pass + SDK),Kusama,DEV_ONCHAIN,mixed,,,,,measurable,N,"HARVEST 2026-07: 9700 KSM covers already-delivered AND future roadmap in one lump; no hours; mixed retro+forward not separable",https://kusama.subsquare.io/referenda/587
Kusama Forum MVP (pallet_content),Kusama,DEV_ONCHAIN,awarded_forward,,,,,measurable,N,"HARVEST 2026-07: forward-funded MVP (delivery due after payment); no hours",https://kusama.subsquare.io/referenda/603
Acuity Index (Kusama 534 + Polkadot 1889 tip),Kusama,DEV_OFFCHAIN,cost_no_rate,,,,,measurable,DROPPED,"HARVEST 2026-07: 256 KSM executed but full proposal site (index.acuity.network) down and unarchived; #1889 tip explicitly 'recognition not valuation' so amount carries no effort signal; single-dev single-repo - revisit if proposal site returns",https://kusama.subsquare.io/referenda/534
KSM RFP #4 BigTipper app,Kusama,DEV_OFFCHAIN,cost_no_rate,,,,,measurable,N,"HARVEST 2026-07: fixed-price micro-RFP ($1200 prize pool) no hours no rate",https://kusama.subsquare.io/referenda/529
Subsquare parachain deployments maintenance (Acala 2023/2024/2025 Karura Bifrost 2024),Multi-parachain,MAINT_SUBCORPUS,cost_flat_fee,,,,,n/a,N,"HARVEST 2026-07: flat $500-700/mo service fees mixing labour+servers; no hours. VALUABLE DISCLOSURE: Bifrost-2024 text states feature development is funded by Polkadot/Kusama treasury NOT parachain fees -> confirms existing subsquare_maint point is not double-funded across chains",https://bifrost.subsquare.io/referenda/79
web3alert Interlay + Kintsugi integrations,Interlay,DEV_OFFCHAIN,cost_flat_fee,,,,,n/a,N,"HARVEST 2026-07: 600 EUR/mo flat maintenance fee; no hours; service ops",https://interlay.subsquare.io/treasury/proposal/0
Interlay Analytic Dashboard RFP M1+M2,Interlay,DEV_OFFCHAIN,cost_no_rate,,,,,unmeasured,N,"HARVEST 2026-07: $5000 fixed-price milestones; no hours or rate in referenda; proof doc is Google-Docs (unfetched)",https://interlay.subsquare.io/democracy/referendum/44
