path,source_url,captured_at,sha256,bytes
data/raw/applications/ares_protocol.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ares_protocol.md,2026-08-08T17:54:42.475921+00:00,07d8e68584dea38d365c2d9fff0e3218060e6dd75377ebe29957733ddaeab9a9,6887
data/raw/applications/ArtZero_InkWhale.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ArtZero_InkWhale.md,2026-08-08T17:54:42.475921+00:00,e27d0e985373e8feb1671748be11d27abb314822376c7f7dfba69a169b991742,9977
data/raw/applications/assemblyscript-scale-codec.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/hyperfridge.md,2026-08-08T17:54:42.475921+00:00,0476e85334bb4eb1023510c6b86c9742811b17e3aa7d0f54c3932f935bb5619f,34778
data/raw/applications/Awesome-Polka.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Awesome-Polka.md,2026-08-08T17:54:42.475921+00:00,2a367ab32b2045e03b53c032e3fe4d0f161c4a2e3f13f3fa0003b9a6a3aebc29,20951
data/raw/applications/BandersnatchVRF.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/BandersnatchVRF.md,2026-08-08T17:54:42.475921+00:00,7c481d28eef0e9392c3674238e5c7a6dceb2052a089352df11cf45fd76e3175d,21260
data/raw/applications/bit_country.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/bit_country.md,2026-08-08T17:54:42.475921+00:00,160833f2e3500ebc5c9de7399ac88a9dbb201c5a9b84187a203441489d207743,17167
data/raw/applications/blackprint_js.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/blackprint-js.md,2026-08-08T17:54:42.475921+00:00,c6ac77267f9cb4c04ceac563a77e01f18ff44a8e91e4aa15029acabc49b30a8b,14676
data/raw/applications/calamar.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Calamar.md,2026-08-08T17:54:42.475921+00:00,57c014f35e7fcf2476e868ed71484cfd70ed3fe7eda16886b12da2236e77fc15,15771
data/raw/deliveries/calamar-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/calamar-milestone_1.md,2026-08-08T17:54:42.475921+00:00,dae1948bb83edad467ae23ca94c3457c8c0766bb37ec271b868e4ea913338b32,4049
data/raw/deliveries/calamar-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/calamar-milestone_2.md,2026-08-08T17:54:42.475921+00:00,358492ff1fe19935c7cd038a0fa2f6cac400785b3a87489d12edcc772fc66eb8,4335
data/raw/deliveries/calamar-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/calamar-milestone_3.md,2026-08-08T17:54:42.475921+00:00,cc4c21d9e051e7fe772dfbc42a29bf7a5282533af4a8a1d04a9881fad18f7800,3436
data/raw/applications/candle_auction_ink.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/candle_auction_ink.md,2026-08-08T17:54:42.475921+00:00,b1a1ea2779d50053938b5fd4b0f43474084df0a03f99751ea4efe85fa5039fdb,8959
data/raw/deliveries/candle_auction_ink-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/candle_auction_ink-milestone_1.md,2026-08-08T17:54:42.475921+00:00,a989a7d4aea857f78fb7b56ca7137f88ead3fe3bbc26eba01314685b3a1ea1d1,4337
data/raw/deliveries/candle_auction_ink-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/candle_auction_ink-milestone_2.md,2026-08-08T17:54:42.475921+00:00,475b7ade74bd1b6a27b6b82fd56991e3ef3658da757420482e0bd7326410afba,3974
data/raw/deliveries/candle_auction_ink-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/candle_auction_ink-milestone_3.md,2026-08-08T17:54:42.475921+00:00,fbe7fe3cbe0f2a855efdaa7646f4bd8d21cff285f37cd08088e4aa78e84abc6f,3512
data/raw/applications/canyon_network_phrase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/canyon_network.md,2026-08-08T17:54:42.475921+00:00,54034babbf5829724ea0d24740ff42df19e9246b217eb63b8bf7edae0c8fe0f8,10133
data/raw/applications/centrifuge-gsrpc-v2.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/centrifuge-gsrpc-v2.md,2026-08-08T17:54:42.475921+00:00,834e5d2ed12cb2ce0b313b1ba2b1c3dc927d2fc4f07c6abcaecf634147780bab,11821
data/raw/applications/Cere_Turnkey_Private_Blockchain_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Cere_Turnkey_Private_Blockchain_Network.md,2026-08-08T17:54:42.475921+00:00,7c64e48d7f49324a062b3cd808f2552b6c48f20c24350135572a592f390b7a42,10929
data/raw/applications/ces_data_store.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/ces_data_store.md,2026-08-08T17:54:42.475921+00:00,41cf838f703dd28c83efcefa58502aba4516d2cd9b55588d276e1575d9e6fd64,17002
data/raw/applications/CESS.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/CESS.md,2026-08-08T17:54:42.475921+00:00,ac82637f6817ceed929478feb3a58cb04b958520142874e9e8ec3997fcd3bfa7,14244
data/raw/applications/chainviz.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/chainviz.md,2026-08-08T17:54:42.475921+00:00,acd345e3eac541ee197b09bbde2fe418b99ca6a9d6ef78f70b7cf1c2bb229e8d,19204
data/raw/applications/choko-wallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/choko_wallet.md,2026-08-08T17:54:42.475921+00:00,71a780fe04b061c3a28c187d35f744c56bde6d18c4b7346e63ca826199471c2b,14857
data/raw/deliveries/choko-wallet-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/choko-wallet-milestone_1.md,2026-08-08T17:54:42.475921+00:00,6c7194d349a9743f74efbe8bd0b8fb0fb38c61ec1db5a0da06b6c14f069bffa3,3622
data/raw/applications/CILA-omnichain-infrastructure.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/CILA-omnichain-infrastructure.md,2026-08-08T17:54:42.475921+00:00,74b987feda6fd95b4839b0118a4de0b9edfc59356a0d38316a68be5fd151efb4,37629
data/raw/applications/clover_january21.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/clover_network.md,2026-08-08T17:54:42.475921+00:00,915aa0aca59b03bf37054651aa5cae5cb283a525901444c03e0c205ed0155296,18169
data/raw/applications/CoinFabrik_On_Ink_Integration_Tests.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/CoinFabrik_On_Ink_Integration_Tests_2.md,2026-08-08T17:54:42.475921+00:00,483d04a6d847d43f9f704f817fcb69b244f06a60d90e3c6c432b81c4e2c6fd8b,18464
data/raw/applications/Contract_wizard.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Contract_wizard.md,2026-08-08T17:54:42.475921+00:00,974fcb311f8752ac732044eb7114645b789e29361464b117024d483534aef56d,11932
data/raw/applications/CoongWallet.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/coong_wallet.md,2026-08-08T17:54:42.475921+00:00,16c446d081dd7c1696b737ce5a7fe74de8da29fa265d9516010156315277e21e,14369
data/raw/applications/CosmWasmVM_CoreProduct.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/CosmWasmVM-CoreProduct.md,2026-08-08T17:54:42.475921+00:00,a53530e0e3ef57d8a045fce9b0795e0250ee9455d3b21f14f159cf12ba5fdd3d,11198
data/raw/applications/c++polkadot-light-client.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/c++polkadot-light-client.md,2026-08-08T17:54:42.475921+00:00,dc9fc1b830950192309ee99824088259ed175640cd65589e44e8838e7eea5d13,5118
data/raw/applications/create-substrate-app.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/create-substrate-app.md,2026-08-08T17:54:42.475921+00:00,106ff8288e971546ab862b14cbcba625aad089d746cb3f2d4711723a26c8c60f,8130
data/raw/applications/crossbow.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/crossbow.md,2026-08-08T17:54:42.475921+00:00,af85ff25ba213e67536c38ecd576e065796e28500967b8eeab104c2500f3ff37,11203
data/raw/applications/cryptex.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/cryptex.md,2026-08-08T17:54:42.475921+00:00,06ae67467530579aba29c488a1fc3e8d9c7cb4ce131bd8e807b6bcd1fe9fe3df,29681
data/raw/applications/cScale.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/scale-codec-comparator.md,2026-08-08T17:54:42.475921+00:00,62d5d7b062a71509f5214714c9c19f50522f2b32dde65025d32702299a092d68,5358
data/raw/deliveries/cScale-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/cScale-milestone_1.md,2026-08-08T17:54:42.475921+00:00,124904093ae5d4d82e335cca9f7705e2373eeaa502586a70a4eeb2f75e79d6c9,1629
data/raw/applications/curve_amm.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/curve_amm.md,2026-08-08T17:54:42.475921+00:00,be9d6e90b2280febe0be09853870413279894e0c9ab6ec181da7dc3d5eef085c,6755
data/raw/deliveries/curve_amm-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/curve_amm-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b505edf703b905763d845b11a7e9351d316ea06026644d2112b0e66591959b33,2473
data/raw/deliveries/curve_amm-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/curve_amm-milestone_2.md,2026-08-08T17:54:42.475921+00:00,acf8b655f294a3804ed0593e70fea7fa9ca6f8162c89ced2977e10ba33414ba0,3617
data/raw/applications/cyborg.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Cyborg.md,2026-08-08T17:54:42.475921+00:00,a3f34360ac4a68e7dd6ebbbe33c191cb3e7d6a01603cd0417114de899db6e3cf,17012
data/raw/applications/cyclops.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/cyclops.md,2026-08-08T17:54:42.475921+00:00,74a85cba9c7a70efd7ef17d4192114ba52b3edc71c59ac33f5e7376490321efe,14145
data/raw/applications/da_comparative_study.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/da_comparative_study.md,2026-08-08T17:54:42.475921+00:00,4277c3f6a302ddf381d2828f4f5407c88555af18fad9d15428692368f581b34b,82457
data/raw/applications/Dante_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Dante_Network.md,2026-08-08T17:54:42.475921+00:00,c76cade6351f81f12016d5ce94a3cbed743a77970a786871c5bf448980464d37,20153
data/raw/applications/dao-entrance-phase.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dao-entrance-phase-1.md,2026-08-08T17:54:42.475921+00:00,34978045a0c978f3e95765bac75fdb5f08a7a7f6505166633441f5f9a2319ad8,13965
data/raw/applications/daos.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/daos.md,2026-08-08T17:54:42.475921+00:00,01659b7ce90e3a51b3cdb573a9a53a38deb791cf8e36e8ecd78d5fb20115a96b,12211
data/raw/deliveries/daos-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/daos-milestone_1.md,2026-08-08T17:54:42.475921+00:00,d38c772da69f7558f852081a12bc839c4b805f8a6571e721963a1f6bb8b7f8aa,6568
data/raw/deliveries/daos-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/daos-milestone_2.md,2026-08-08T17:54:42.475921+00:00,ecc25473f00cf93b11999aa0b3d7cb4ac613342985983386c108a16fd91030c7,5244
data/raw/applications/DAOsign.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DAOsign.md,2026-08-08T17:54:42.475921+00:00,9de09fd790b9395804c151297ce97e93d117aba4b4be63a5f4243c3a639c0117,15492
data/raw/deliveries/DAOsign-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DAOsign-milestone_1.md,2026-08-08T17:54:42.475921+00:00,7ba9e734b3a8d029d9e971bb0b1bf77dcbb4eba79c7d0b893bb70cacdbaae8db,5024
data/raw/deliveries/DAOsign-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DAOsign-milestone_2.md,2026-08-08T17:54:42.475921+00:00,a91576de9da111f89bbc0eed7f83472dc685213a0963234fa11020cca26b6cbc,2539
data/raw/deliveries/DAOsign-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DAOsign-milestone_3.md,2026-08-08T17:54:42.475921+00:00,c60542119dd2fe6db344be54ab41313c87891b8775141bd08553ee51b397994a,1648
data/raw/applications/dapp_wallet_integration_native_mobile_libraries.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dapp_wallet_integration_native_mobile_libraries.md,2026-08-08T17:54:42.475921+00:00,a951fd57da6c4326b49cb5ff4017c9f9aaaba8fb600a1f53a55ef268b11d07b1,19128
data/raw/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_1.md,2026-08-08T17:54:42.475921+00:00,294a8f442aad3a1ec78e476f8563e5a4e8f84852f93f8b5d3035a3e62393fe63,4123
data/raw/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_2.md,2026-08-08T17:54:42.475921+00:00,99ba597d67ef1362c6e3d01b292f3f735ec066b039f7383052ec01ba66974b19,3484
data/raw/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_3.md,2026-08-08T17:54:42.475921+00:00,02a6cec7a5eb12b2103b28f96b2351d0e2595264ea623b13c87a74958cebf1d0,4334
data/raw/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_4.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dapp_wallet_integration_native_mobile_libraries-milestone_4.md,2026-08-08T17:54:42.475921+00:00,3fe38ed9adbbe475a9bf5a7c1a24870298c4e90205d9e7dee291efa8d3b9b13d,3618
data/raw/applications/dart-scale-codec.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Polkadot-Dart.md,2026-08-08T17:54:42.475921+00:00,288422da062926545a966c128fdb50db2b0b2ed061f936620ee6b760489f3cd2,11162
data/raw/applications/Datagen_Project.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Datagen_Project.md,2026-08-08T17:54:42.475921+00:00,1537b618a189b93ee8cf34a33bdc9ad2d5f5d7247e3138b6c489266840255fbb,27707
data/raw/deliveries/Datagen_Project-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Datagen_Project-milestone_1.md,2026-08-08T17:54:42.475921+00:00,9633ce0f8f2507b374998c1058f5cb9e62ddc5bc548565432d9fe3fd7d9956bb,2011
data/raw/applications/data_platform_with_deep_indexed_data_and_staking_reports.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/data_platform_with_deep_indexed_data_and_staking_reports.md,2026-08-08T17:54:42.475921+00:00,b2e8b1cb3b0ee780f72dba3f013250ed0cfb4bad826fd47921e993cb888f47bd,14473
data/raw/deliveries/data_platform_with_deep_indexed_data_and_staking_reports-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/data_platform_with_deep_indexed_data_and_staking_reports-milestone_1.md,2026-08-08T17:54:42.475921+00:00,4c650a3127eb7bcb830ac3e561f8debfc6853f5c67e775adadbc915cc93871fa,2930
data/raw/applications/datdot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/project_aurras_mvp_phase_1.md,2026-08-08T17:54:42.475921+00:00,cc65b08810fb95b61b00cb7867d2622099e58f2fdccc1a2ed36c2c8030baafd0,18604
data/raw/applications/dauth_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dauth_network.md,2026-08-08T17:54:42.475921+00:00,d5727d1971ada10e13ad49eb77d90eda916c6f7dc385e341e924f02700825ae8,11294
data/raw/applications/Decentralised_Security_Marketplace.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Security_Marketplace.md,2026-08-08T17:54:42.475921+00:00,04fbe68da33ed582b240cc9ae1d8010173091d92f4200aa328113874d19b685f,20412
data/raw/applications/Decentralized_Threshold_Signing_Service.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DecentralizedThresholdSigningService.md,2026-08-08T17:54:42.475921+00:00,5015a8718a5e3ec8337c2fae6c86d7da028f7181eed16d1c5ea44c38475d17b1,6928
data/raw/deliveries/Decentralized_Threshold_Signing_Service-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Decentralized_Threshold_Signing_Service-milestone_1.md,2026-08-08T17:54:42.475921+00:00,b0f599c5b8fc077cd1e0e1a3e1d0a5bccac93553e441aa4328034807e24f2f32,1266
data/raw/deliveries/Decentralized_Threshold_Signing_Service-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Decentralized_Threshold_Signing_Service-milestone_2.md,2026-08-08T17:54:42.475921+00:00,b2a69255da346b3ac5e2ad3f077548b12758902d22ea30dded102bc472da62bc,1300
data/raw/deliveries/Decentralized_Threshold_Signing_Service-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Decentralized_Threshold_Signing_Service-milestone_3.md,2026-08-08T17:54:42.475921+00:00,15d17a96d47d04435dcc4ee392fb26aed08831d3933fd7ef57b5e6c3e04160e8,1282
data/raw/applications/decentralml.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/decentral_ml.md,2026-08-08T17:54:42.475921+00:00,d1c3a51c762fda625c05590295c05dc78eb88012b8aee9917a75e4e0b45cd276,25312
data/raw/applications/deeper_network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/deeper_network.md,2026-08-08T17:54:42.475921+00:00,ce3fd2ba96449fa525a1039ca936fd17d02470ae81690aca8be89d8e0e748707,21669
data/raw/applications/deip.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/deip.md,2026-08-08T17:54:42.475921+00:00,ac5bfdb40f2b5b0d7c1d3702c0449737c2ebcff79c94274d4af0544fd121c94f,11266
data/raw/applications/Deitos_Network.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Deitos_Network.md,2026-08-08T17:54:42.475921+00:00,555b63a875c1ac0020388c5bf1d173902693370d3f68de1f296bc4aa1c59c2fe,27755
data/raw/applications/delightfuldot.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/delightfuldot.md,2026-08-08T17:54:42.475921+00:00,b771fbff74ba58d28b9c028cda53200e06cadf025db95f7d8185afc82b17164e,17830
data/raw/applications/delmonicos.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/delmonicos.md,2026-08-08T17:54:42.475921+00:00,8007b450ae6cd065cb4ac44553e6a2aeefd92a4395ef5c5c03f354aa363186f9,20646
data/raw/deliveries/delmonicos-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/delmonicos-milestone_1.md,2026-08-08T17:54:42.475921+00:00,18bf200c839efcedb4dacc700b6ec5e60b9d1e95c1f4de0269970388cfbc0e15,3024
data/raw/deliveries/delmonicos-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/delmonicos-milestone_2.md,2026-08-08T17:54:42.475921+00:00,c84dbbdba0b1179faa8cf74125e1d09e24d3b19fe180e0512a0e075061525a2e,3559
data/raw/deliveries/delmonicos-milestone_3.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/delmonicos-milestone_3.md,2026-08-08T17:54:42.475921+00:00,36445f1dd7542350376f0775833e09490a0e5191d3e54ffb9b4ec602427c9f8a,3115
data/raw/applications/democratic-governance.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/democratic-governance-1.md,2026-08-08T17:54:42.475921+00:00,23eca75c5a9bd82b35c52e51695db9da6ff44cad3faa14f1370bfdd9fa7ab37b,9478
data/raw/applications/dipole-oracle-millestone.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DipoleOracle.md,2026-08-08T17:54:42.475921+00:00,0b42ce28d2ea20658af97e001a43244edec63a9d8a3be7d74c8d7919a3c70e96,6254
data/raw/applications/distributed_cryptography_for_polkadot_wallets.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/distributed_cryptography_for_polkadot_wallets.md,2026-08-08T17:54:42.475921+00:00,0a75e62fee3dc1bdc21a188ce557478a9722b251345def478839bc0e76bf96fe,30450
data/raw/deliveries/distributed_cryptography_for_polkadot_wallets-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/distributed_cryptography_for_polkadot_wallets-milestone_1.md,2026-08-08T17:54:42.475921+00:00,6cd0c152f5baeaa2470afb790c306ebbd4858a76556c43f2e425c13d669db191,2475
data/raw/applications/distributedKeyManagement.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DistributedKeyManagement.md,2026-08-08T17:54:42.475921+00:00,4687d42cae354d1dd9eabe7f2416b103f915a86cc023113b23562161aae05659,13038
data/raw/deliveries/distributedKeyManagement-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/distributedKeyManagement-milestone_2.md,2026-08-08T17:54:42.475921+00:00,15f6b220c782a3f70b42294e4d3b43c467bffd3b877a11378b0e78f2302cf26d,2485
data/raw/deliveries/DistrubutedKeyManagement-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/DistrubutedKeyManagement-milestone_1.md,2026-08-08T17:54:42.475921+00:00,aef955c8914ede648b92290685ac0083d3c29902f57898c736c5ce20c05206f2,2062
data/raw/applications/DKSAP.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/DKSAP.md,2026-08-08T17:54:42.475921+00:00,ed0850f7ae11d4b71440a381ab29479140edf6f8c802787ad3e76ad9df01b0dd,7698
data/raw/applications/dora-factory-multisig.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dora-factory-multisig.md,2026-08-08T17:54:42.475921+00:00,fee05e3f6cc3c0485f67b74df4c4c2f3899bcdfae80df52b8325bec36eab3a4a,4872
data/raw/deliveries/dora-factory-multisig-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dora-factory-multisig-milestone_1.md,2026-08-08T17:54:42.475921+00:00,01410fe8a3ef3e75632ed42e77c28ccc76788b5ac9a7145b3d937b1d07ca419e,1612
data/raw/deliveries/Doter-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Doter-milestone_1.md,2026-08-08T17:54:42.475921+00:00,0828d2fb5c7f38bdc469cf26c7f23f9845de2c7b60b6b14e058b8073d89e550a,1248
data/raw/deliveries/Doter-milestone_2.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/Doter-milestone_2.md,2026-08-08T17:54:42.475921+00:00,089b683a24ce8ec4470c2c8c0d500b2b1ba8a97a998134231b16ae891887a8b7,1397
data/raw/applications/dotflow.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/Dotflow.md,2026-08-08T17:54:42.475921+00:00,9a96877545a9634309265f13eb9268704953a0570d0770690c88f2435f9ba598,16243
data/raw/applications/dot-login.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dot-login.md,2026-08-08T17:54:42.475921+00:00,197873e257867db9efbc06001e95869a7cf19748f694aeb8a772e21e8a0e47ea,26217
data/raw/applications/dotly.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dotly.md,2026-08-08T17:54:42.475921+00:00,7f88aaf6f92f1580f49ff31f2d22990e79c7ccbd3d976e50c3009cf88111853f,11789
data/raw/applications/dot_marketplace.md,https://raw.githubusercontent.com/w3f/Grants-Program/master/applications/dot_marketplace.md,2026-08-08T17:54:42.475921+00:00,10f0138641dcd4268fb3f3b94837c08129d2ccaab76637d4884748e27c69306a,13773
data/raw/deliveries/dot_marketplace-milestone_1.md,https://raw.githubusercontent.com/w3f/Grant-Milestone-Delivery/master/deliveries/dot_marketplace-milestone_1.md,2026-08-08T17:54:42.475921+00:00,4907081334488988b3c283d61681ceaaf340ef3df15249bd1c75a716e8df0853,2275
